,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
1689568,6,0,6,0,2015132B50207,3,0,04/11/2015,4,2,2,6,E01032945,53.81695,4,204,E08000035,427125.0,435708.0,-1.589489,1,1,0,5,13,1,6,0,30,17:10,,1,1
188564,6,0,-1,0,2005940501130,2,0,23/05/2005,2,1,-1,0,,56.071825,1,925,S12000015,309270.0,687510.0,-3.459078,1,2,0,0,94,1,6,0,30,15:00,,1,1
1599487,6,0,6,0,2014440323150,3,0,06/09/2014,7,1,4,8,E01022567,51.270629,1,490,E10000014,461636.0,152762.0,-1.117866,1,2,0,0,44,1,6,0,30,17:40,,1,1
323517,6,178,-1,0,200643P047086,2,0,04/08/2006,6,1,-1,0,E01028784,51.798123,1,485,E10000025,433700.0,211170.0,-1.512724,1,1,0,0,43,1,6,0,60,12:04,,2,1
552743,3,473,-1,0,2007620164024,2,0,25/02/2007,1,1,-1,0,,51.539763,1,744,W06000016,304190.0,183230.0,-3.382925,2,1,0,0,62,2,6,0,40,16:10,,1,1
996399,4,1115,6,8423,201037B046021,3,0,23/10/2010,7,1,4,3,E01029911,52.083028000000006,1,410,E10000029,600190.0,246770.0,0.920336,1,1,0,0,37,2,6,0,60,11:05,,2,1
192969,3,739,-1,0,200597AD06409,3,0,27/09/2005,3,2,-1,0,,55.885435,1,926,S12000043,254640.0,668250.0,-4.3255989999999995,2,2,0,5,97,2,3,0,30,16:55,,1,5
1507201,3,21,4,236,201401PL60282,3,0,12/04/2014,7,1,2,3,E01033327,51.456294,1,7,E09000023,538030.0,174910.0,-0.014696,1,1,0,0,1,1,6,0,30,14:45,,1,1
1485416,3,949,-1,-1,201391NJ12408,3,0,17/08/2013,7,1,4,3,,57.891564,4,927,S12000017,261010.0,891529.0,-4.346241,1,1,0,0,91,1,6,0,30,23:55,,2,1
1020816,6,124,-1,0,2010460182352,2,0,21/01/2010,5,1,-1,0,E01024717,51.291022999999996,1,542,E10000016,573560.0,157600.0,0.487784,1,2,0,0,46,2,6,0,30,07:45,,2,1
1775285,4,701,6,0,2015950003511,3,0,26/07/2015,1,1,4,3,,55.944409,4,923,S12000036,319290.0,673130.0,-3.293821,1,1,0,0,95,2,6,0,30,23:50,,1,2
1691506,5,783,3,61,201514B037615,3,0,30/04/2015,5,1,2,6,E01007461,53.535178,1,210,E08000016,435595.0,404414.0,-1.464425,1,3,0,0,14,1,6,0,30,09:47,,1,1
893069,3,82,-1,0,200991NN14807,3,0,08/05/2009,6,1,-1,0,,57.037499,1,927,S12000017,229520.0,797550.0,-4.811225,1,2,0,0,91,2,6,0,60,06:20,,2,2
262739,6,0,3,647,2006131196006,3,0,21/12/2006,5,2,4,3,E01010606,53.792753000000005,1,200,E08000032,417360.0,432970.0,-1.737956,1,1,0,0,13,1,6,0,30,12:30,,1,1
667432,5,179,6,0,2008350399608,2,0,05/11/2008,4,1,4,3,E01018247,52.152409000000006,1,395,E10000003,523230.0,251990.0,-0.200216,3,2,0,0,35,2,6,0,30,14:15,,2,2
794788,4,6155,6,0,2009130667309,3,0,17/08/2009,2,1,4,6,E01011612,53.797782,1,204,E08000035,422230.0,433550.0,-1.663988,2,2,0,0,13,1,6,0,30,19:00,,1,1
1012005,4,3235,-1,0,2010440070936,3,0,20/02/2010,7,1,-1,0,E01017316,50.750619,1,505,E06000046,448580.0,94790.0,-1.312751,1,2,0,0,44,1,6,0,40,12:30,,1,1
781478,1,6,-1,0,2009070222996,3,0,15/07/2009,4,1,0,0,E01018418,53.125429000000004,1,129,E06000049,377640.0,358750.0,-2.33561,2,2,0,0,7,1,3,0,70,19:50,,2,1
651845,4,4113,6,1454,2008230896960,3,0,25/11/2008,3,1,4,3,E01031108,52.496531000000004,1,291,E10000031,435900.0,288870.0,-1.472634,1,2,0,0,23,1,6,0,60,14:02,,2,1
1496722,3,302,6,0,201401CW11706,2,0,09/11/2014,1,1,4,3,E01004690,51.499765999999994,4,1,E09000033,528590.0,179500.0,-0.148821,1,1,0,5,1,2,6,0,30,01:30,,1,1
785691,6,5010,-1,0,2009100617909,3,0,20/09/2009,1,1,-1,0,E01008837,54.932547,4,150,E08000024,435420.0,559900.0,-1.4487450000000002,1,2,0,0,10,1,6,0,30,03:51,,1,1
830693,6,7122,-1,0,2009330906709,2,0,08/11/2009,1,1,-1,0,E01025967,52.73498000000001,4,366,E10000018,443830.0,315460.0,-1.352315,1,2,0,0,33,1,6,0,30,20:25,,1,1
672997,6,0,6,0,2008400C02419,3,0,11/08/2008,2,1,4,3,E01015732,51.869622,1,421,E06000032,507960.0,220170.0,-0.43333699999999997,1,1,0,0,40,1,6,0,30,20:17,,1,1
358980,4,4051,6,0,2006520119890,3,0,04/10/2006,4,1,2,3,E01014542,51.459728000000005,4,601,E06000023,358820.0,173590.0,-2.594145,1,2,0,8,52,1,6,0,30,20:50,,1,1
545045,5,85,5,85,2007530192854,3,0,09/12/2007,1,1,4,3,E01022165,51.92011,1,620,E10000013,393250.0,224630.0,-2.09957,1,1,0,0,53,2,6,0,30,09:31,,1,2
1688145,3,61,6,0,2015132820644,3,0,02/08/2015,1,1,4,3,E01011671,53.807564,1,204,E08000035,430749.0,434686.0,-1.534549,2,2,0,0,13,1,3,0,30,11:30,,1,1
315145,3,1,-1,0,20064100J2746,3,0,14/11/2006,3,1,0,0,E01023584,51.679581,4,33,E10000015,522190.0,199350.0,-0.234071,2,2,0,0,41,2,3,4,70,18:10,,2,2
927942,6,0,3,217,201001ZT80011,3,0,28/01/2010,5,1,4,3,E01004148,51.374635999999995,1,21,E09000029,525100.0,165490.0,-0.20402,1,2,0,0,1,2,6,0,30,08:25,,1,1
1666919,3,596,-1,0,2015030002956,3,0,23/11/2015,2,2,-1,0,E01019132,54.820043999999996,1,60,E10000006,323830.0,547890.0,-3.18696,1,2,0,0,3,1,6,0,60,10:20,,2,9
334141,6,0,6,0,2006440527441,3,0,23/12/2006,7,1,4,8,E01022953,50.852533,1,495,E10000014,471650.0,106390.0,-0.983513,2,2,0,0,44,2,6,0,40,09:40,,1,1
99433,3,60,3,6009,20053102A1181,3,0,13/05/2005,6,1,2,6,E01028274,53.146639,4,344,E10000024,453980.0,361360.0,-1.1943780000000002,1,1,0,5,31,1,3,0,40,00:59,,1,1
691331,4,3395,-1,0,2008440436650,3,0,01/10/2008,4,1,-1,0,E01017285,50.672142,1,505,E06000046,461630.0,86200.0,-1.129216,1,1,0,0,44,1,6,6,60,08:02,,2,1
868336,3,27,6,0,2009470901594,3,0,02/03/2009,2,1,4,9,E01021166,50.824309,1,556,E10000011,553840.0,105030.0,0.182862,2,2,0,0,47,1,6,0,60,09:31,,2,1
683880,3,4144,-1,0,200843P228068,3,0,20/06/2008,6,2,-1,0,E01028544,51.746159999999996,1,482,E10000025,451430.0,205540.0,-1.256467,1,2,0,5,43,1,6,0,30,19:50,,1,1
474273,3,38,3,38,200730A000080,3,0,06/02/2007,3,2,4,1,E01019671,52.956303000000005,1,324,E10000007,436410.0,340020.0,-1.459466,1,2,0,0,30,1,1,0,40,16:20,,2,1
1205237,4,9124,-1,0,2011961101128,2,0,31/05/2011,3,1,-1,0,,56.08759499999999,1,939,S12000030,282330.0,689920.0,-3.892674,1,1,0,0,96,1,6,0,60,10:15,,2,1
248353,3,189,-1,0,2006100297306,3,0,23/02/2006,5,1,-1,0,E01027398,55.103958999999996,1,142,E06000048,427510.0,578920.0,-1.5703639999999999,1,3,0,0,10,2,3,0,70,09:38,,2,2
850262,3,415,-1,0,200943P230079,3,0,21/07/2009,3,1,-1,0,E01028802,51.711107,1,485,E10000025,440290.0,201540.0,-1.418279,2,2,0,0,43,2,6,0,50,13:40,,2,1
309098,3,1092,-1,0,200637B025797,1,0,06/08/2006,1,1,-1,0,E01029885,52.087315000000004,6,410,E10000029,583940.0,246620.0,0.683381,1,1,0,0,37,1,6,0,60,02:50,,2,1
565281,6,0,-1,0,200797EB01309,3,0,08/09/2007,7,1,-1,0,,55.86191899999999,1,926,S12000043,263250.0,665350.0,-4.186593,2,2,0,0,97,1,6,0,30,09:00,,1,1
393921,3,503,3,104,200701JC30160,3,0,21/03/2007,4,1,2,3,E01004468,51.593922,1,13,E09000031,539290.0,190260.0,0.009492,1,2,0,5,1,1,6,0,30,15:55,,1,1
197455,3,71,-1,0,200597UA02409,3,0,13/09/2005,3,1,-1,0,,55.608592,1,931,S12000021,232940.0,638190.0,-4.653758,3,2,0,0,97,2,6,0,60,09:25,,2,2
1393329,6,9570,6,9570,2013100142813,3,0,01/03/2013,6,2,4,3,E01027431,55.124528000000005,1,139,E06000048,430872.0,581231.0,-1.517423,1,1,0,0,10,1,6,0,30,09:20,,1,1
1208242,3,80,3,8011,201197NC02103,3,0,12/03/2011,7,1,4,5,,55.965789,1,932,S12000044,276810.0,676510.0,-3.975169,1,2,0,0,97,3,7,0,60,09:45,,1,3
334867,3,25,3,3100,200645GU79262,3,0,12/01/2006,5,1,4,1,E01030438,51.249086,4,511,E10000030,501020.0,150990.0,-0.553962,1,2,0,0,45,1,6,0,40,20:09,,1,1
392581,5,0,6,0,200701GD66085,3,0,14/08/2007,3,2,4,3,E01001806,51.560353000000006,7,4,E09000012,532790.0,186350.0,-0.085766,1,2,0,1,1,1,6,0,30,18:15,,1,9
1481930,3,48,6,0,2013621300275,3,0,31/01/2013,5,1,4,3,W01000952,51.586319,1,743,W06000012,277290.0,188990.0,-3.772639,1,2,0,0,62,2,3,0,30,11:35,,1,4
523954,4,2050,6,0,2007460138737,3,0,08/03/2007,5,2,4,1,E01024684,51.338352,1,541,E10000016,637050.0,165420.0,1.402058,1,2,0,0,46,1,1,0,30,11:30,,1,9
1109553,4,6157,6,0,2011130370991,2,0,12/08/2011,6,2,2,3,E01011477,53.815937,1,204,E08000035,426130.0,435590.0,-1.604607,1,1,0,0,13,2,6,0,30,07:00,,1,2
175807,3,3049,6,0,2005555P03650,3,0,05/08/2005,6,1,4,3,E01015439,50.741752000000005,4,643,E06000029,403540.0,93580.0,-1.9512150000000001,1,2,0,0,55,1,6,0,30,14:32,,1,1
164919,6,0,6,0,2005520007307,3,0,11/01/2005,3,1,4,3,E01029314,50.970428000000005,1,608,E10000027,312440.0,119750.0,-3.248443,1,2,0,0,52,2,6,0,60,10:45,,1,5
1059966,3,401,-1,0,201101CW10589,3,0,15/04/2011,6,1,-1,0,E01000914,51.520143,1,2,E09000007,530650.0,181820.0,-0.1183,1,2,0,0,1,1,3,0,30,12:45,,1,1
1467523,6,0,-1,0,2013471306053,2,0,09/11/2013,7,1,-1,0,E01031657,51.058178999999996,6,562,E10000032,509513.0,129926.0,-0.438723,1,1,0,0,47,2,6,0,60,20:24,,2,2
224327,3,689,-1,0,2006030001816,2,0,04/07/2006,3,1,-1,0,E01019305,54.787572,1,64,E10000006,378540.0,543680.0,-2.335235,1,1,0,0,3,1,6,0,60,11:19,,2,1
117029,5,497,3,1308,200537B022617,3,0,17/06/2005,6,1,4,1,E01030074,52.191695,1,413,E10000029,604780.0,259060.0,0.994627,1,1,0,0,37,1,1,0,30,19:50,,1,1
1560119,3,50,6,0,2014214002984,3,0,02/06/2014,2,1,2,6,E01014287,53.021254000000006,1,257,E06000021,388301.0,347123.0,-2.1758669999999998,1,2,0,5,21,2,3,0,30,20:06,,1,2
77906,6,0,-1,0,200520D179402,3,0,02/06/2005,5,2,-1,0,E01009129,52.546178000000005,1,300,E08000025,409110.0,294270.0,-1.867101,1,4,0,0,20,1,6,0,30,19:34,,1,1
808856,6,0,4,4154,200920H047502,3,0,03/08/2009,2,2,4,3,E01010349,52.628776,1,307,E08000030,402330.0,303450.0,-1.96702,1,2,0,4,20,1,6,0,30,09:40,,1,1
1001316,5,116,6,299,20104100J0734,3,0,18/12/2010,7,2,4,6,E01023578,51.7033,1,33,E10000015,525480.0,202070.0,-0.185533,1,2,0,0,41,3,6,0,30,12:30,,1,3
1624536,6,0,6,0,2014554C26096,2,0,24/06/2014,3,1,4,8,E01032661,50.711725,1,643,E06000029,401330.0,90240.0,-1.982548,1,2,0,0,55,1,6,0,30,09:45,,1,1
1283431,5,57,-1,0,201231B141012,1,0,24/07/2012,3,1,-1,0,E01028295,53.188186,1,345,E10000024,466435.0,366139.0,-1.007193,5,3,0,0,31,1,6,0,60,17:43,,2,1
1458134,4,3411,-1,0,2013450009241,3,0,05/09/2013,5,1,-1,0,E01030794,51.332905,1,515,E10000030,486593.0,160050.0,-0.758425,2,2,0,0,45,1,6,0,30,07:36,,1,1
882707,3,4,6,0,200954EH39809,2,0,19/10/2009,2,1,4,3,E01031864,51.417907,4,635,E06000054,417140.0,168800.0,-1.754922,1,1,0,4,54,1,6,0,40,22:07,,2,1
849491,4,4001,4,4507,200943P067099,3,0,09/09/2009,4,1,4,6,E01028720,51.580484000000006,1,483,E10000025,436060.0,186980.0,-1.480996,2,2,0,0,43,1,6,0,60,12:45,,2,1
922815,3,217,6,0,201001VW40171,3,0,27/04/2010,3,2,4,8,E01003437,51.394403999999994,1,22,E09000024,527140.0,167740.0,-0.173921,1,2,0,0,1,1,6,0,30,13:00,,1,1
184290,6,0,-1,0,200563BC10105,3,0,02/05/2005,2,1,-1,0,W01000541,52.110391,1,750,W06000008,252520.0,247980.0,-4.155106,1,2,0,0,63,2,6,0,60,18:06,,2,2
692810,6,6842,6,0,200845EL26908,3,0,27/07/2008,1,1,4,3,E01030299,51.357452,7,510,E10000030,515850.0,163360.0,-0.33755100000000005,1,1,0,0,45,1,9,0,30,04:34,,1,9
1340918,3,550,-1,0,201260N134483,3,0,14/08/2012,3,2,-1,0,W01000327,53.156482999999994,1,724,W06000005,330360.0,362660.0,-3.042932,1,2,0,0,60,1,6,0,60,14:20,,2,1
1278524,4,5072,4,5072,201222G204571,3,0,07/11/2012,4,1,4,1,E01014158,52.677659,1,284,E06000020,368430.0,308990.0,-2.4683919999999997,1,2,0,0,22,2,6,0,30,09:54,,2,1
839643,4,658,-1,0,2009400B03320,3,0,19/11/2009,5,1,-1,0,E01017412,52.088878,6,424,E06000056,516580.0,244760.0,-0.29984299999999997,1,1,0,0,40,1,6,0,60,06:15,,2,4
58598,5,180,6,0,200511DJ20720,3,0,06/09/2005,3,1,4,6,E01012306,54.519666,1,161,E06000005,430640.0,513920.0,-1.528165,1,2,0,0,11,1,6,0,30,16:26,,1,1
1176134,3,258,6,0,2011460205834,3,0,13/10/2011,5,1,4,6,E01024250,51.205777000000005,1,533,E10000016,637260.0,150660.0,1.395277,1,2,0,0,46,1,6,0,30,07:40,,1,1
344585,3,295,-1,0,2006470600799,3,0,27/01/2006,6,1,0,0,E01021177,50.864985,1,556,E10000011,558940.0,109710.0,0.25724400000000003,1,1,0,4,47,1,6,0,30,08:40,,1,1
1332716,3,39,3,39,2012520204672,3,0,22/06/2012,6,1,4,1,E01029122,51.144514,1,607,E10000027,326060.0,138900.0,-3.058421,2,3,0,0,52,1,1,0,60,12:20,,2,4
724482,3,4241,6,0,2008620178366,3,0,09/03/2008,1,1,4,1,W01000886,51.592938000000004,4,743,W06000012,275920.0,189760.0,-3.792676,1,1,0,0,62,2,6,0,30,03:00,,1,1
859848,6,0,-1,0,200945MO46756,3,0,28/11/2009,7,1,-1,0,E01030528,51.168417,6,512,E10000030,519410.0,142410.0,-0.293435,1,2,0,0,45,2,6,0,60,00:01,,2,2
892474,3,483,-1,0,200963DP29209,2,0,19/09/2009,7,1,-1,0,W01000457,52.740235999999996,1,753,W06000023,326190.0,316410.0,-3.094736,2,2,0,0,63,1,6,0,60,18:10,,2,1
190142,3,1107,-1,0,2005950005155,2,0,12/06/2005,1,2,-1,0,,55.891135,1,914,S12000026,386900.0,666460.0,-2.211017,1,1,0,0,95,1,6,0,60,20:00,,2,1
1120427,6,0,6,0,201120K015851,3,0,07/12/2011,4,1,4,3,E01009950,52.542384999999996,4,305,E08000028,401400.0,293840.0,-1.980798,1,1,0,0,20,2,6,0,30,00:10,,1,2
663602,6,1975,3,6014,200834NC34368,3,0,22/07/2008,3,1,4,1,E01026955,52.470223,1,380,E10000021,486860.0,286580.0,-0.722734,2,2,0,0,34,1,6,0,30,08:32,,1,1
39439,3,34,5,0,200506A031542,3,0,28/07/2005,5,1,2,3,E01005127,53.473351,4,102,E08000003,384160.0,397430.0,-2.240118,1,1,0,0,6,2,3,0,30,22:00,,1,1
622766,3,61,4,6132,2008130193608,3,0,03/03/2008,2,1,2,3,E01011948,53.65487099999999,1,206,E08000036,433990.0,417720.0,-1.487187,1,2,0,0,13,1,3,0,30,15:52,,1,1
1158766,6,4135,-1,0,201143N244051,3,0,28/05/2011,7,1,-1,0,E01017791,51.690774,1,478,E10000002,497060.0,200050.0,-0.597222,2,1,0,0,43,1,6,0,30,20:50,,1,1
919865,3,5,6,0,201001SX21168,3,0,01/11/2010,2,1,4,3,E01000497,51.565882,4,28,E09000005,523070.0,186720.0,-0.22578299999999998,1,2,0,0,1,2,6,0,30,20:50,,1,2
557758,6,0,6,0,200791NE15366,3,0,01/07/2007,1,1,4,3,,57.811299,1,927,S12000017,277790.0,882040.0,-4.058539,1,2,0,0,91,2,6,0,30,16:15,,2,2
1258026,3,644,6,0,2012130214748,3,0,17/05/2012,5,1,4,3,E01010907,53.728,1,202,E08000033,412400.0,425750.0,-1.813537,1,2,0,0,13,1,6,0,30,09:45,,1,1
1364633,5,0,-1,0,201301KG70331,3,0,23/09/2013,2,1,-1,0,E01000055,51.536184000000006,4,16,E09000002,547620.0,184070.0,0.127066,1,1,0,0,1,1,6,0,30,20:30,,1,1
698258,3,2,3,282,2008460154923,3,0,16/03/2008,1,2,4,5,E01024135,51.426313,1,532,E10000016,555930.0,172090.0,0.24150300000000002,3,2,0,0,46,2,3,0,70,14:54,,2,5
228614,6,0,6,0,200604EA06143,3,0,07/05/2006,1,1,4,9,E01012655,53.743515,1,70,E06000008,367990.0,427570.0,-2.486834,1,2,0,0,4,2,6,0,30,16:00,,1,2
97706,5,325,-1,0,200530C000569,3,0,15/09/2005,5,1,-1,0,E01019529,53.274987,7,322,E10000007,439730.0,375500.0,-1.405666,1,2,0,0,30,1,6,0,30,00:25,,1,9
783946,6,145,-1,0,2009100218909,2,0,05/04/2009,1,1,-1,0,E01008738,54.892799,1,150,E08000024,440550.0,555520.0,-1.369305,1,1,0,0,10,1,6,0,20,12:30,,1,1
1314505,3,27,6,0,2012440402833,3,0,14/10/2012,1,2,4,1,E01017265,50.941939,1,500,E06000045,444137.0,116027.0,-1.373174,1,2,0,0,44,1,6,0,30,16:30,,1,1
1482312,3,4054,6,0,2013621300673,2,0,23/04/2013,3,1,4,3,W01001164,51.627437,6,744,W06000016,308700.0,192900.0,-3.3204309999999997,1,1,0,0,62,2,6,0,40,00:09,,2,1
1080218,3,312,6,0,201101XH30596,3,0,07/10/2011,6,1,4,5,E01002505,51.513479,4,26,E09000017,510940.0,180610.0,-0.40263899999999997,2,3,0,0,1,1,7,0,50,17:30,,1,1
271896,6,0,6,0,200620D154803,3,0,02/06/2006,6,1,4,6,E01009299,52.479253,1,300,E08000025,415000.0,286840.0,-1.780577,2,2,0,4,20,1,3,0,30,17:30,,1,1
1521433,3,595,-1,0,2014030002675,3,0,28/10/2014,3,1,-1,0,E01019345,54.257858999999996,1,65,E10000006,323180.0,485330.0,-3.180755,2,1,0,0,3,2,6,0,60,12:15,,2,2
1393554,6,1286,6,1279,2013100202413,3,0,17/04/2013,4,2,4,3,E01008444,55.000558,1,147,E08000021,418980.0,567369.0,-1.7048189999999999,1,2,0,0,10,1,6,0,30,13:15,,1,4
137242,6,7005,-1,0,200543W637115,2,0,29/11/2005,3,1,-1,0,E01016237,51.350693,1,470,E06000036,484880.0,162000.0,-0.782543,1,1,0,1,43,1,6,0,20,15:35,,1,1
1139384,5,162,3,1434,201132N271711,3,0,19/09/2011,2,1,4,9,E01026199,53.178661,1,353,E10000019,492410.0,365510.0,-0.618738,1,2,0,0,32,1,6,0,40,17:24,,1,1
933086,3,59,-1,0,201004EN10060,2,0,12/06/2010,7,1,-1,0,E01025331,53.924642000000006,1,80,E10000017,381260.0,447650.0,-2.2868619999999997,1,1,0,0,4,1,6,0,60,12:30,,2,1
841370,5,123,3,4145,20094100C0190,3,0,10/03/2009,3,1,4,3,E01023863,51.649992,1,437,E10000015,510100.0,195780.0,-0.409987,1,1,0,0,41,2,6,0,30,14:50,,1,1
1403881,6,0,6,0,2013130532824,2,0,30/12/2013,2,1,4,6,E01011677,53.809847,4,204,E08000035,431893.0,434948.0,-1.517144,4,3,0,0,13,2,6,0,30,18:00,,1,2
967686,6,0,6,0,201020J019411,2,0,11/03/2010,5,1,4,3,E01009762,52.523555,1,303,E08000027,393260.0,291750.0,-2.100782,1,2,0,0,20,1,6,0,30,13:38,,1,1
1315533,6,1341,-1,0,2012450000004,3,0,18/09/2012,3,1,-1,0,E01030853,51.31671,1,516,E10000030,535173.0,159301.0,-0.061729,1,2,0,0,45,1,6,0,30,11:37,,1,1
1518804,4,519,6,0,201401YR90854,3,0,01/11/2014,7,1,4,3,E01002009,51.570115,7,2,E09000007,528670.0,187330.0,-0.144809,1,2,0,0,1,1,6,0,30,17:37,,1,1
628744,6,0,6,0,200814A141308,3,0,18/07/2008,6,1,4,3,E01007508,53.550695999999995,1,211,E08000017,456910.0,406350.0,-1.142499,1,2,0,0,14,2,6,0,20,21:21,,1,1
609996,1,60,-1,0,200806X007845,3,0,22/12/2008,2,1,0,0,E01006121,53.469248,4,112,E08000009,375610.0,397010.0,-2.368898,3,3,0,0,6,2,3,0,70,17:40,,2,2
1144657,3,1134,3,603,2011350749211,3,0,18/07/2011,2,1,4,1,E01017983,52.20819,4,390,E10000003,546140.0,258820.0,0.13735999999999998,2,1,0,0,35,2,1,0,30,01:25,,1,2
1431645,4,5418,-1,0,2013331302694,3,0,15/10/2013,3,2,-1,0,E01013678,52.594698,1,364,E06000016,458680.0,300010.0,-1.135153,1,2,0,0,33,1,6,0,30,15:45,,1,1
1277214,6,0,-1,0,201222D205034,3,0,08/12/2012,7,2,-1,0,E01032449,52.388865,1,278,E10000034,383920.0,276790.0,-2.237717,1,1,0,0,22,1,6,0,30,11:30,,1,1
796315,3,640,6,0,2009130937309,3,0,03/11/2009,3,1,4,9,E01011208,53.653589000000004,4,203,E08000034,411880.0,417470.0,-1.8217330000000003,2,3,0,0,13,2,6,0,30,17:20,,1,2
913260,3,203,6,0,201001LX50021,3,0,17/01/2010,1,1,4,3,E01003061,51.464874,1,9,E09000022,531040.0,175680.0,-0.11495999999999999,1,2,0,0,1,1,6,0,30,12:16,,1,1
1007090,1,25,-1,0,201043N279030,3,0,27/03/2010,7,2,-1,0,E01017823,51.563151,1,477,E10000002,501560.0,185940.0,-0.536229,1,2,0,0,43,1,7,0,60,12:15,,2,1
1330495,6,0,-1,0,201250FT2J035,3,0,26/07/2012,5,1,-1,0,E01015255,50.467632,1,587,E06000027,290921.0,64228.0,-3.538383,1,1,0,0,50,1,6,0,30,00:11,,1,1
914212,3,3036,5,0,201001LX51146,3,0,10/12/2010,6,1,2,6,E01003089,51.472035,4,9,E09000022,529600.0,176440.0,-0.1354,1,1,0,5,1,2,6,0,30,17:55,,1,1
1376506,6,0,6,0,201301YE80654,3,0,23/10/2013,4,1,4,8,E01001404,51.632014,4,32,E09000010,532630.0,194320.0,-0.085063,1,2,0,0,1,1,6,0,30,20:45,,1,1
1505239,3,204,-1,0,201401LX50636,3,0,17/06/2014,3,1,-1,0,E01003176,51.458581,1,9,E09000022,531050.0,174980.0,-0.115076,1,1,0,0,1,1,6,0,30,09:50,,1,1
212706,3,406,6,0,200601QK50686,3,0,26/09/2006,3,1,4,3,E01000499,51.568887,1,28,E09000005,522060.0,187030.0,-0.24024,1,2,0,0,1,1,3,0,50,15:21,,1,1
966211,3,449,-1,0,201020G002480,3,0,22/04/2010,5,1,-1,0,E01010521,52.590416000000005,1,309,E08000031,391530.0,299190.0,-2.126472,1,1,0,0,20,1,3,0,30,16:11,,1,1
991915,5,315,-1,0,2010350534810,3,0,28/02/2010,1,1,-1,0,E01018043,52.4367,1,391,E10000003,556690.0,284580.0,0.303624,3,2,0,0,35,2,6,0,60,09:21,,2,2
424064,3,666,1,60,200706F076530,3,0,10/07/2007,3,2,2,3,E01005677,53.526777,1,107,E08000006,377700.0,403400.0,-2.33787,1,2,0,0,6,1,3,0,30,17:15,,2,1
158420,3,2280,-1,0,2005470510935,3,0,19/12/2005,2,1,0,0,E01020951,50.786506,4,551,E10000011,562630.0,101090.0,0.305815,1,1,2,4,47,2,3,0,30,18:24,,1,1
55246,3,193,6,136,2005100684005,3,0,02/09/2005,6,1,4,3,E01008482,55.00614300000001,1,148,E08000022,434120.0,568080.0,-1.468062,1,2,0,0,10,1,6,0,30,13:40,,1,1
919005,3,5109,-1,0,201001SX20139,3,0,15/02/2010,2,1,-1,0,E01000279,51.630508,4,30,E09000003,522620.0,193900.0,-0.229765,1,2,0,0,1,2,6,0,30,02:26,,2,1
726607,3,4161,6,0,2008620185049,3,0,22/11/2008,7,1,4,3,W01001709,51.482627,1,741,W06000015,315680.0,176670.0,-3.215719,4,2,0,0,62,1,3,0,30,11:00,,1,9
1665246,3,215,6,0,201501ZD30907,3,0,11/10/2015,1,1,4,3,E01001159,51.413844,1,20,E09000008,532760.0,170040.0,-0.092347,1,1,0,1,1,1,6,0,30,14:50,,1,1
1572211,6,0,6,0,2014320060688,3,0,05/12/2014,6,1,4,9,E01026298,52.769185,4,355,E10000019,509682.0,320305.0,-0.37571,1,1,0,0,32,1,6,0,30,16:38,,1,1
1186433,6,0,-1,0,2011520106352,3,0,13/10/2011,5,2,-1,0,E01029257,51.016383000000005,1,608,E10000027,320580.0,124730.0,-3.133627,1,2,0,0,52,1,6,0,20,15:40,,1,1
800128,3,630,-1,0,200914K138909,3,0,11/05/2009,2,1,0,0,E01007706,53.395714,1,213,E08000018,443010.0,388960.0,-1.354658,1,2,0,0,14,1,3,0,70,13:48,,2,1
1726299,5,76,6,0,2015405DA0198,3,0,13/03/2015,6,1,4,6,E01033194,52.043696999999995,1,424,E06000056,493729.0,239246.0,-0.634784,1,2,0,0,40,1,6,0,30,11:40,,2,1
771608,4,5194,6,0,200905CC33386,2,0,06/07/2009,2,1,4,3,E01006440,53.427302000000005,1,90,E08000011,345030.0,392600.0,-2.8287619999999998,1,2,0,0,5,1,6,0,30,19:55,,1,1
98637,6,0,6,0,200530D000636,3,0,04/09/2005,1,1,4,1,E01013512,52.917921,1,323,E06000015,437700.0,335760.0,-1.440758,1,2,0,0,30,1,1,0,30,16:00,,1,1
681499,5,3,6,380,200843N037098,3,0,05/09/2008,6,1,4,3,E01017674,51.84053,1,476,E10000002,466990.0,216220.0,-1.029056,2,2,0,0,43,2,6,0,60,14:28,,2,2
116215,5,246,-1,0,2005360033015,2,0,14/12/2005,4,1,-1,0,E01026542,52.663259,4,401,E10000020,623530.0,312410.0,1.304132,3,3,0,0,36,1,6,0,30,20:50,,1,1
1568568,5,221,-1,0,201431A232914,3,0,19/10/2014,1,2,-1,0,E01027929,53.025876000000004,4,340,E10000024,454298.0,347928.0,-1.191889,1,1,0,0,31,-1,6,0,30,00:25,,1,9
